M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59488,1,10,2021,7,44,0,59488.32222,22.44,72.82
59488,1,10,2021,7,45,0,59488.32292,22.48,73.86
59488,1,10,2021,7,46,0,59488.32361,22.55,74.85
59488,1,10,2021,7,47,0,59488.32431,22.6,75.76
59488,1,10,2021,7,48,0,59488.325,22.57,76.02
59488,1,10,2021,7,49,0,59488.32569,22.43,75.37
59488,1,10,2021,7,50,0,59488.32639,22.31,74.34
59488,1,10,2021,7,51,0,59488.32708,22.19,72.89
59488,1,10,2021,7,52,0,59488.32778,22.08,71.25
59488,1,10,2021,7,53,0,59488.32847,21.99,69.59
59488,1,10,2021,7,54,0,59488.32917,21.91,67.83
59488,1,10,2021,7,55,0,59488.32986,21.83,66.18
59488,1,10,2021,7,56,0,59488.33056,21.82,65.14
59488,1,10,2021,7,57,0,59488.33125,21.89,65.21
59488,1,10,2021,7,58,0,59488.33194,21.98,65.94
59488,1,10,2021,7,59,0,59488.33264,22.06,66.91
59488,1,10,2021,8,0,0,59488.33333,22.15,68.03
59488,1,10,2021,8,1,0,59488.33403,22.24,69.24
59488,1,10,2021,8,2,0,59488.33472,22.31,70.45
59488,1,10,2021,8,3,0,59488.33542,22.38,71.63
59488,1,10,2021,8,4,0,59488.33611,22.44,72.69
59488,1,10,2021,8,5,0,59488.33681,22.5,73.76
59488,1,10,2021,8,6,0,59488.3375,22.54,74.78
59488,1,10,2021,8,7,0,59488.33819,22.58,75.77
59488,1,10,2021,8,8,0,59488.33889,22.61,76.52
59488,1,10,2021,8,9,0,59488.33958,22.54,76.4
59488,1,10,2021,8,10,0,59488.34028,22.42,75.64
59488,1,10,2021,8,11,0,59488.34097,22.29,74.34
59488,1,10,2021,8,12,0,59488.34167,22.17,72.82
59488,1,10,2021,8,13,0,59488.34236,22.06,71.13
59488,1,10,2021,8,14,0,59488.34306,21.96,69.3
59488,1,10,2021,8,15,0,59488.34375,21.87,67.55
59488,1,10,2021,8,16,0,59488.34444,21.79,65.91
59488,1,10,2021,8,17,0,59488.34514,21.74,64.49
59488,1,10,2021,8,18,0,59488.34583,21.78,63.95
59488,1,10,2021,8,19,0,59488.34653,21.86,64.35
59488,1,10,2021,8,20,0,59488.34722,21.97,65.33
59488,1,10,2021,8,21,0,59488.34792,22.06,66.55
59488,1,10,2021,8,22,0,59488.34861,22.14,67.8
59488,1,10,2021,8,23,0,59488.34931,22.22,69.05
59488,1,10,2021,8,24,0,59488.35,22.29,70.29
59488,1,10,2021,8,25,0,59488.35069,22.35,71.45
59488,1,10,2021,8,26,0,59488.35139,22.42,72.57
59488,1,10,2021,8,27,0,59488.35208,22.48,73.59
59488,1,10,2021,8,28,0,59488.35278,22.54,74.57
59488,1,10,2021,8,29,0,59488.35347,22.59,75.49
59488,1,10,2021,8,30,0,59488.35417,22.64,76.33
59488,1,10,2021,8,31,0,59488.35486,22.67,77.04
59488,1,10,2021,8,32,0,59488.35556,22.59,76.92
59488,1,10,2021,8,33,0,59488.35625,22.46,76.14
59488,1,10,2021,8,34,0,59488.35694,22.33,74.89
59488,1,10,2021,8,35,0,59488.35764,22.2,73.35
59488,1,10,2021,8,36,0,59488.35833,22.09,71.62
59488,1,10,2021,8,37,0,59488.35903,21.98,69.74
59488,1,10,2021,8,38,0,59488.35972,21.89,67.93
59488,1,10,2021,8,39,0,59488.36042,21.79,66.15
59488,1,10,2021,8,40,0,59488.36111,21.78,65.03
59488,1,10,2021,8,41,0,59488.36181,21.86,64.94
59488,1,10,2021,8,42,0,59488.3625,21.97,65.53
59488,1,10,2021,8,43,0,59488.36319,22.07,66.42
59488,1,10,2021,8,44,0,59488.36389,22.16,67.54
59488,1,10,2021,8,45,0,59488.36458,22.25,68.73
59488,1,10,2021,8,46,0,59488.36528,22.32,69.92
59488,1,10,2021,8,47,0,59488.36597,22.39,71.07
59488,1,10,2021,8,48,0,59488.36667,22.45,72.2
59488,1,10,2021,8,49,0,59488.36736,22.5,73.3
59488,1,10,2021,8,50,0,59488.36806,22.54,74.32
59488,1,10,2021,8,51,0,59488.36875,22.58,75.33
59488,1,10,2021,8,52,0,59488.36944,22.62,76.29
59488,1,10,2021,8,53,0,59488.37014,22.67,77.18
59488,1,10,2021,8,54,0,59488.37083,22.66,77.62
59488,1,10,2021,8,55,0,59488.37153,22.56,77.17
59488,1,10,2021,8,56,0,59488.37222,22.42,76.07
59488,1,10,2021,8,57,0,59488.37292,22.29,74.66
59488,1,10,2021,8,58,0,59488.37361,22.19,73.07
59488,1,10,2021,8,59,0,59488.37431,22.09,71.33
59488,1,10,2021,9,0,0,59488.375,21.99,69.47
59488,1,10,2021,9,1,0,59488.37569,21.91,67.67
59488,1,10,2021,9,2,0,59488.37639,21.85,66.06
59488,1,10,2021,9,3,0,59488.37708,21.86,65.19
59488,1,10,2021,9,4,0,59488.37778,21.93,65.29
59488,1,10,2021,9,5,0,59488.37847,22.03,65.99
59488,1,10,2021,9,6,0,59488.37917,22.12,66.96
59488,1,10,2021,9,7,0,59488.37986,22.2,68.15
59488,1,10,2021,9,8,0,59488.38056,22.25,69.36
59488,1,10,2021,9,9,0,59488.38125,22.32,70.57
59488,1,10,2021,9,10,0,59488.38194,22.36,71.7
59488,1,10,2021,9,11,0,59488.38264,22.4,72.82
59488,1,10,2021,9,12,0,59488.38333,22.46,73.88
59488,1,10,2021,9,13,0,59488.38403,22.51,74.85
59488,1,10,2021,9,14,0,59488.38472,22.57,75.79
59488,1,10,2021,9,15,0,59488.38542,22.62,76.68
59488,1,10,2021,9,16,0,59488.38611,22.66,77.39
59488,1,10,2021,9,17,0,59488.38681,22.58,77.23
59488,1,10,2021,9,18,0,59488.3875,22.44,76.29
59488,1,10,2021,9,19,0,59488.38819,22.29,74.94
59488,1,10,2021,9,20,0,59488.38889,22.17,73.42
59488,1,10,2021,9,21,0,59488.38958,22.09,71.83
59488,1,10,2021,9,22,0,59488.39028,22.01,70.06
59488,1,10,2021,9,23,0,59488.39097,21.93,68.25
59488,1,10,2021,9,24,0,59488.39167,21.85,66.44
59488,1,10,2021,9,25,0,59488.39236,21.83,65.18
59488,1,10,2021,9,26,0,59488.39306,21.88,65.19
59488,1,10,2021,9,27,0,59488.39375,21.97,65.8
59488,1,10,2021,9,28,0,59488.39444,22.07,66.78
59488,1,10,2021,9,29,0,59488.39514,22.15,67.91
59488,1,10,2021,9,30,0,59488.39583,22.23,69.08
59488,1,10,2021,9,31,0,59488.39653,22.31,70.29
59488,1,10,2021,9,32,0,59488.39722,22.37,71.45
59488,1,10,2021,9,33,0,59488.39792,22.42,72.53
59488,1,10,2021,9,34,0,59488.39861,22.48,73.58
59488,1,10,2021,9,35,0,59488.39931,22.54,74.57
59488,1,10,2021,9,36,0,59488.4,22.6,75.49
59488,1,10,2021,9,37,0,59488.40069,22.66,76.34
59488,1,10,2021,9,38,0,59488.40139,22.69,77.06
59488,1,10,2021,9,39,0,59488.40208,22.62,77.08
59488,1,10,2021,9,40,0,59488.40278,22.47,76.35
59488,1,10,2021,9,41,0,59488.40347,22.33,75.19
59488,1,10,2021,9,42,0,59488.40417,22.19,73.62
59488,1,10,2021,9,43,0,59488.40486,22.1,72.07
59488,1,10,2021,9,44,0,59488.40556,22.01,70.36
59488,1,10,2021,9,45,0,59488.40625,21.92,68.52
59488,1,10,2021,9,46,0,59488.40694,21.85,66.81
59488,1,10,2021,9,47,0,59488.40764,21.81,65.38
59488,1,10,2021,9,48,0,59488.40833,21.84,64.98
59488,1,10,2021,9,49,0,59488.40903,21.93,65.47
59488,1,10,2021,9,50,0,59488.40972,22.03,66.41
59488,1,10,2021,9,51,0,59488.41042,22.12,67.5
59488,1,10,2021,9,52,0,59488.41111,22.2,68.63
59488,1,10,2021,9,53,0,59488.41181,22.28,69.82
59488,1,10,2021,9,54,0,59488.4125,22.35,71.01
59488,1,10,2021,9,55,0,59488.41319,22.41,72.15
59488,1,10,2021,9,56,0,59488.41389,22.46,73.22
59488,1,10,2021,9,57,0,59488.41458,22.51,74.15
59488,1,10,2021,9,58,0,59488.41528,22.57,75.18
59488,1,10,2021,9,59,0,59488.41597,22.62,76.12
59488,1,10,2021,10,0,0,59488.41667,22.67,76.98
59488,1,10,2021,10,1,0,59488.41736,22.65,77.37
59488,1,10,2021,10,2,0,59488.41806,22.52,76.82
59488,1,10,2021,10,3,0,59488.41875,22.37,75.73
59488,1,10,2021,10,4,0,59488.41944,22.26,74.47
59488,1,10,2021,10,5,0,59488.42014,22.15,72.84
59488,1,10,2021,10,6,0,59488.42083,22.06,71.12
59488,1,10,2021,10,7,0,59488.42153,21.97,69.29
59488,1,10,2021,10,8,0,59488.42222,21.88,67.49
59488,1,10,2021,10,9,0,59488.42292,21.8,65.88
59488,1,10,2021,10,10,0,59488.42361,21.81,65.07
59488,1,10,2021,10,11,0,59488.42431,21.89,65.17
59488,1,10,2021,10,12,0,59488.425,21.99,65.95
59488,1,10,2021,10,13,0,59488.42569,22.08,67.04
59488,1,10,2021,10,14,0,59488.42639,22.15,68.22
59488,1,10,2021,10,15,0,59488.42708,22.22,69.39
59488,1,10,2021,10,16,0,59488.42778,22.29,70.57
59488,1,10,2021,10,17,0,59488.42847,22.35,71.76
59488,1,10,2021,10,18,0,59488.42917,22.42,72.88
59488,1,10,2021,10,19,0,59488.42986,22.47,73.9
59488,1,10,2021,10,20,0,59488.43056,22.53,74.86
59488,1,10,2021,10,21,0,59488.43125,22.58,75.8
59488,1,10,2021,10,22,0,59488.43194,22.63,76.67
59488,1,10,2021,10,23,0,59488.43264,22.65,77.39
59488,1,10,2021,10,24,0,59488.43333,22.58,77.31
59488,1,10,2021,10,25,0,59488.43403,22.44,76.38
59488,1,10,2021,10,26,0,59488.43472,22.31,75.1
59488,1,10,2021,10,27,0,59488.43542,22.17,73.51
59488,1,10,2021,10,28,0,59488.43611,22.06,71.85
59488,1,10,2021,10,29,0,59488.43681,21.98,70.15
59488,1,10,2021,10,30,0,59488.4375,21.9,68.44
59488,1,10,2021,10,31,0,59488.43819,21.84,66.73
59488,1,10,2021,10,32,0,59488.43889,21.82,65.39
59488,1,10,2021,10,33,0,59488.43958,21.87,65.26
59488,1,10,2021,10,34,0,59488.44028,21.96,65.87
59488,1,10,2021,10,35,0,59488.44097,22.04,66.93
59488,1,10,2021,10,36,0,59488.44167,22.11,68.08
59488,1,10,2021,10,37,0,59488.44236,22.18,69.3
59488,1,10,2021,10,38,0,59488.44306,22.26,70.5
59488,1,10,2021,10,39,0,59488.44375,22.33,71.64
59488,1,10,2021,10,40,0,59488.44444,22.39,72.76
59488,1,10,2021,10,41,0,59488.44514,22.44,73.82
59488,1,10,2021,10,42,0,59488.44583,22.5,74.84
59488,1,10,2021,10,43,0,59488.44653,22.55,75.82
59488,1,10,2021,10,44,0,59488.44722,22.61,76.71
59488,1,10,2021,10,45,0,59488.44792,22.64,77.41
59488,1,10,2021,10,46,0,59488.44861,22.57,77.3
59488,1,10,2021,10,47,0,59488.44931,22.43,76.44
59488,1,10,2021,10,48,0,59488.45,22.28,75.24
59488,1,10,2021,10,49,0,59488.45069,22.15,73.73
59488,1,10,2021,10,50,0,59488.45139,22.07,72.21
59488,1,10,2021,10,51,0,59488.45208,21.99,70.53
59488,1,10,2021,10,52,0,59488.45278,21.91,68.71
59488,1,10,2021,10,53,0,59488.45347,21.82,66.96
59488,1,10,2021,10,54,0,59488.45417,21.79,65.62
59488,1,10,2021,10,55,0,59488.45486,21.86,65.24
59488,1,10,2021,10,56,0,59488.45556,21.95,65.58
59488,1,10,2021,10,57,0,59488.45625,22.04,66.42
59488,1,10,2021,10,58,0,59488.45694,22.12,67.58
59488,1,10,2021,10,59,0,59488.45764,22.21,68.81
59488,1,10,2021,11,0,0,59488.45833,22.28,70.04
59488,1,10,2021,11,1,0,59488.45903,22.33,71.26
59488,1,10,2021,11,2,0,59488.45972,22.38,72.4
59488,1,10,2021,11,3,0,59488.46042,22.44,73.51
59488,1,10,2021,11,4,0,59488.46111,22.49,74.54
59488,1,10,2021,11,5,0,59488.46181,22.54,75.56
59488,1,10,2021,11,6,0,59488.4625,22.6,76.45
59488,1,10,2021,11,7,0,59488.46319,22.65,77.29
59488,1,10,2021,11,8,0,59488.46389,22.62,77.56
59488,1,10,2021,11,9,0,59488.46458,22.49,76.89
59488,1,10,2021,11,10,0,59488.46528,22.33,75.67
59488,1,10,2021,11,11,0,59488.46597,22.2,74.26
59488,1,10,2021,11,12,0,59488.46667,22.1,72.68
59488,1,10,2021,11,13,0,59488.46736,22.02,71.06
59488,1,10,2021,11,14,0,59488.46806,21.94,69.27
59488,1,10,2021,11,15,0,59488.46875,21.86,67.49
59488,1,10,2021,11,16,0,59488.46944,21.78,65.86
59488,1,10,2021,11,17,0,59488.47014,21.8,65.06
59488,1,10,2021,11,18,0,59488.47083,21.89,65.25
59488,1,10,2021,11,19,0,59488.47153,21.97,66.08
59488,1,10,2021,11,20,0,59488.47222,22.06,67.16
59488,1,10,2021,11,21,0,59488.47292,22.13,68.36
59488,1,10,2021,11,22,0,59488.47361,22.2,69.53
59488,1,10,2021,11,23,0,59488.47431,22.27,70.65
59488,1,10,2021,11,24,0,59488.475,22.34,71.8
59488,1,10,2021,11,25,0,59488.47569,22.39,72.91
59488,1,10,2021,11,26,0,59488.47639,22.44,73.96
59488,1,10,2021,11,27,0,59488.47708,22.49,74.94
59488,1,10,2021,11,28,0,59488.47778,22.54,75.87
59488,1,10,2021,11,29,0,59488.47847,22.6,76.75
59488,1,10,2021,11,30,0,59488.47917,22.64,77.49
59488,1,10,2021,11,31,0,59488.47986,22.57,77.4
59488,1,10,2021,11,32,0,59488.48056,22.44,76.53
59488,1,10,2021,11,33,0,59488.48125,22.29,75.28
59488,1,10,2021,11,34,0,59488.48194,22.16,73.79
59488,1,10,2021,11,35,0,59488.48264,22.06,72.16
59488,1,10,2021,11,36,0,59488.48333,21.98,70.43
59488,1,10,2021,11,37,0,59488.48403,21.9,68.61
59488,1,10,2021,11,38,0,59488.48472,21.81,66.85
59488,1,10,2021,11,39,0,59488.48542,21.77,65.55
59488,1,10,2021,11,40,0,59488.48611,21.85,65.24
59488,1,10,2021,11,41,0,59488.48681,21.94,65.74
59488,1,10,2021,11,42,0,59488.4875,22.03,66.65
59488,1,10,2021,11,43,0,59488.48819,22.11,67.73
59488,1,10,2021,11,44,0,59488.48889,22.2,68.86
59488,1,10,2021,11,45,0,59488.48958,22.27,70.04
59488,1,10,2021,11,46,0,59488.49028,22.34,71.22
59488,1,10,2021,11,47,0,59488.49097,22.39,72.31
59488,1,10,2021,11,48,0,59488.49167,22.45,73.38
59488,1,10,2021,11,49,0,59488.49236,22.51,74.41
59488,1,10,2021,11,50,0,59488.49306,22.56,75.36
59488,1,10,2021,11,51,0,59488.49375,22.61,76.26
59488,1,10,2021,11,52,0,59488.49444,22.66,77.11
59488,1,10,2021,11,53,0,59488.49514,22.66,77.61
59488,1,10,2021,11,54,0,59488.49583,22.57,77.25
59488,1,10,2021,11,55,0,59488.49653,22.42,76.2
59488,1,10,2021,11,56,0,59488.49722,22.29,74.82
59488,1,10,2021,11,57,0,59488.49792,22.16,73.21
59488,1,10,2021,11,58,0,59488.49861,22.06,71.53
59488,1,10,2021,11,59,0,59488.49931,21.97,69.79
59488,1,10,2021,12,0,0,59488.5,21.88,68.01
59488,1,10,2021,12,1,0,59488.50069,21.81,66.38
59488,1,10,2021,12,2,0,59488.50139,21.83,65.57
59488,1,10,2021,12,3,0,59488.50208,21.92,65.72
59488,1,10,2021,12,4,0,59488.50278,22.01,66.44
59488,1,10,2021,12,5,0,59488.50347,22.09,67.44
59488,1,10,2021,12,6,0,59488.50417,22.17,68.57
59488,1,10,2021,12,7,0,59488.50486,22.25,69.71
59488,1,10,2021,12,8,0,59488.50556,22.32,70.85
59488,1,10,2021,12,9,0,59488.50625,22.39,72
59488,1,10,2021,12,10,0,59488.50694,22.44,73.08
59488,1,10,2021,12,11,0,59488.50764,22.49,74.11
59488,1,10,2021,12,12,0,59488.50833,22.53,75.12
59488,1,10,2021,12,13,0,59488.50903,22.58,76.06
59488,1,10,2021,12,14,0,59488.50972,22.63,76.92
59488,1,10,2021,12,15,0,59488.51042,22.66,77.61
59488,1,10,2021,12,16,0,59488.51111,22.59,77.47
59488,1,10,2021,12,17,0,59488.51181,22.45,76.56
59488,1,10,2021,12,18,0,59488.5125,22.32,75.29
59488,1,10,2021,12,19,0,59488.51319,22.2,73.75
59488,1,10,2021,12,20,0,59488.51389,22.1,72.09
59488,1,10,2021,12,21,0,59488.51458,22,70.32
59488,1,10,2021,12,22,0,59488.51528,21.91,68.57
59488,1,10,2021,12,23,0,59488.51597,21.85,66.89
59488,1,10,2021,12,24,0,59488.51667,21.82,65.59
59488,1,10,2021,12,25,0,59488.51736,21.87,65.33
59488,1,10,2021,12,26,0,59488.51806,21.97,65.9
59488,1,10,2021,12,27,0,59488.51875,22.06,66.84
59488,1,10,2021,12,28,0,59488.51944,22.15,67.93
59488,1,10,2021,12,29,0,59488.52014,22.22,69.1
59488,1,10,2021,12,30,0,59488.52083,22.29,70.28
59488,1,10,2021,12,31,0,59488.52153,22.36,71.44
59488,1,10,2021,12,32,0,59488.52222,22.42,72.54
59488,1,10,2021,12,33,0,59488.52292,22.47,73.59
59488,1,10,2021,12,34,0,59488.52361,22.53,74.62
59488,1,10,2021,12,35,0,59488.52431,22.57,75.58
59488,1,10,2021,12,36,0,59488.525,22.62,76.49
59488,1,10,2021,12,37,0,59488.52569,22.67,77.38
59488,1,10,2021,12,38,0,59488.52639,22.65,77.72
59488,1,10,2021,12,39,0,59488.52708,22.53,77.21
59488,1,10,2021,12,40,0,59488.52778,22.38,76.12
59488,1,10,2021,12,41,0,59488.52847,22.25,74.77
59488,1,10,2021,12,42,0,59488.52917,22.14,73.2
59488,1,10,2021,12,43,0,59488.52986,22.02,71.37
59488,1,10,2021,12,44,0,59488.53056,21.93,69.66
59488,1,10,2021,12,45,0,59488.53125,21.87,68.02
59488,1,10,2021,12,46,0,59488.53194,21.84,66.58
59488,1,10,2021,12,47,0,59488.53264,21.9,66.17
59488,1,10,2021,12,48,0,59488.53333,21.98,66.52
59488,1,10,2021,12,49,0,59488.53403,22.06,67.31
59488,1,10,2021,12,50,0,59488.53472,22.14,68.39
59488,1,10,2021,12,51,0,59488.53542,22.21,69.57
59488,1,10,2021,12,52,0,59488.53611,22.27,70.76
59488,1,10,2021,12,53,0,59488.53681,22.33,71.94
59488,1,10,2021,12,54,0,59488.5375,22.39,73.08
59488,1,10,2021,12,55,0,59488.53819,22.44,74.13
59488,1,10,2021,12,56,0,59488.53889,22.49,75.1
59488,1,10,2021,12,57,0,59488.53958,22.55,76.07
59488,1,10,2021,12,58,0,59488.54028,22.6,76.94
59488,1,10,2021,12,59,0,59488.54097,22.65,77.76
59488,1,10,2021,13,0,0,59488.54167,22.64,78.16
59488,1,10,2021,13,1,0,59488.54236,22.52,77.71
59488,1,10,2021,13,2,0,59488.54306,22.39,76.74
59488,1,10,2021,13,3,0,59488.54375,22.25,75.37
59488,1,10,2021,13,4,0,59488.54444,22.12,73.72
59488,1,10,2021,13,5,0,59488.54514,22.02,72.05
59488,1,10,2021,13,6,0,59488.54583,21.92,70.28
59488,1,10,2021,13,7,0,59488.54653,21.85,68.53
59488,1,10,2021,13,8,0,59488.54722,21.81,66.87
59488,1,10,2021,13,9,0,59488.54792,21.81,65.93
59488,1,10,2021,13,10,0,59488.54861,21.89,66.08
59488,1,10,2021,13,11,0,59488.54931,21.97,66.83
59488,1,10,2021,13,12,0,59488.55,22.06,67.87
59488,1,10,2021,13,13,0,59488.55069,22.14,68.99
59488,1,10,2021,13,14,0,59488.55139,22.21,70.15
59488,1,10,2021,13,15,0,59488.55208,22.28,71.31
59488,1,10,2021,13,16,0,59488.55278,22.34,72.42
59488,1,10,2021,13,17,0,59488.55347,22.4,73.51
59488,1,10,2021,13,18,0,59488.55417,22.44,74.56
59488,1,10,2021,13,19,0,59488.55486,22.49,75.57
59488,1,10,2021,13,20,0,59488.55556,22.54,76.49
59488,1,10,2021,13,21,0,59488.55625,22.59,77.33
59488,1,10,2021,13,22,0,59488.55694,22.64,78.15
59488,1,10,2021,13,23,0,59488.55764,22.62,78.43
59488,1,10,2021,13,24,0,59488.55833,22.5,77.86
59488,1,10,2021,13,25,0,59488.55903,22.36,76.79
59488,1,10,2021,13,26,0,59488.55972,22.21,75.29
59488,1,10,2021,13,27,0,59488.56042,22.08,73.59
59488,1,10,2021,13,28,0,59488.56111,21.97,71.87
59488,1,10,2021,13,29,0,59488.56181,21.87,70.07
59488,1,10,2021,13,30,0,59488.5625,21.79,68.34
59488,1,10,2021,13,31,0,59488.56319,21.74,66.84
59488,1,10,2021,13,32,0,59488.56389,21.77,66.47
59488,1,10,2021,13,33,0,59488.56458,21.86,66.91
59488,1,10,2021,13,34,0,59488.56528,21.96,67.69
59488,1,10,2021,13,35,0,59488.56597,22.05,68.7
59488,1,10,2021,13,36,0,59488.56667,22.13,69.79
59488,1,10,2021,13,37,0,59488.56736,22.21,70.94
59488,1,10,2021,13,38,0,59488.56806,22.27,72.04
59488,1,10,2021,13,39,0,59488.56875,22.33,73.09
59488,1,10,2021,13,40,0,59488.56944,22.39,74.11
59488,1,10,2021,13,41,0,59488.57014,22.45,75.08
59488,1,10,2021,13,42,0,59488.57083,22.5,76.02
59488,1,10,2021,13,43,0,59488.57153,22.55,76.89
59488,1,10,2021,13,44,0,59488.57222,22.6,77.65
59488,1,10,2021,13,45,0,59488.57292,22.64,78.34
59488,1,10,2021,13,46,0,59488.57361,22.57,78.34
59488,1,10,2021,13,47,0,59488.57431,22.44,77.64
59488,1,10,2021,13,48,0,59488.575,22.29,76.47
59488,1,10,2021,13,49,0,59488.57569,22.16,74.96
59488,1,10,2021,13,50,0,59488.57639,22.03,73.22
59488,1,10,2021,13,51,0,59488.57708,21.91,71.42
59488,1,10,2021,13,52,0,59488.57778,21.83,69.71
59488,1,10,2021,13,53,0,59488.57847,21.75,67.95
59488,1,10,2021,13,54,0,59488.57917,21.73,66.69
59488,1,10,2021,13,55,0,59488.57986,21.8,66.38
59488,1,10,2021,13,56,0,59488.58056,21.88,66.76
59488,1,10,2021,13,57,0,59488.58125,21.97,67.7
59488,1,10,2021,13,58,0,59488.58194,22.04,68.81
59488,1,10,2021,13,59,0,59488.58264,22.11,69.91
59488,1,10,2021,14,0,0,59488.58333,22.19,71.03
59488,1,10,2021,14,1,0,59488.58403,22.25,72.11
59488,1,10,2021,14,2,0,59488.58472,22.3,73.2
59488,1,10,2021,14,3,0,59488.58542,22.36,74.24
59488,1,10,2021,14,4,0,59488.58611,22.42,75.24
59488,1,10,2021,14,5,0,59488.58681,22.46,76.17
59488,1,10,2021,14,6,0,59488.5875,22.52,77.02
59488,1,10,2021,14,7,0,59488.58819,22.57,77.82
59488,1,10,2021,14,8,0,59488.58889,22.61,78.55
59488,1,10,2021,14,9,0,59488.58958,22.6,78.87
59488,1,10,2021,14,10,0,59488.59028,22.49,78.37
59488,1,10,2021,14,11,0,59488.59097,22.33,77.2
59488,1,10,2021,14,12,0,59488.59167,22.2,75.77
59488,1,10,2021,14,13,0,59488.59236,22.06,74.11
59488,1,10,2021,14,14,0,59488.59306,21.95,72.37
59488,1,10,2021,14,15,0,59488.59375,21.86,70.6
59488,1,10,2021,14,16,0,59488.59444,21.8,68.87
59488,1,10,2021,14,17,0,59488.59514,21.75,67.22
59488,1,10,2021,14,18,0,59488.59583,21.77,66.54
59488,1,10,2021,14,19,0,59488.59653,21.84,66.83
59488,1,10,2021,14,20,0,59488.59722,21.92,67.55
59488,1,10,2021,14,21,0,59488.59792,22.01,68.61
59488,1,10,2021,14,22,0,59488.59861,22.09,69.75
59488,1,10,2021,14,23,0,59488.59931,22.16,70.85
59488,1,10,2021,14,24,0,59488.6,22.22,71.94
59488,1,10,2021,14,25,0,59488.60069,22.27,73.01
59488,1,10,2021,14,26,0,59488.60139,22.33,74.06
59488,1,10,2021,14,27,0,59488.60208,22.38,75.03
59488,1,10,2021,14,28,0,59488.60278,22.43,75.98
59488,1,10,2021,14,29,0,59488.60347,22.49,76.85
59488,1,10,2021,14,30,0,59488.60417,22.54,77.66
59488,1,10,2021,14,31,0,59488.60486,22.59,78.42
59488,1,10,2021,14,32,0,59488.60556,22.58,78.72
59488,1,10,2021,14,33,0,59488.60625,22.46,78.18
59488,1,10,2021,14,34,0,59488.60694,22.31,77.01
59488,1,10,2021,14,35,0,59488.60764,22.18,75.6
59488,1,10,2021,14,36,0,59488.60833,22.06,74
59488,1,10,2021,14,37,0,59488.60903,21.96,72.29
59488,1,10,2021,14,38,0,59488.60972,21.85,70.42
59488,1,10,2021,14,39,0,59488.61042,21.75,68.59
59488,1,10,2021,14,40,0,59488.61111,21.74,67.34
59488,1,10,2021,14,41,0,59488.61181,21.8,67.03
59488,1,10,2021,14,42,0,59488.6125,21.88,67.47
59488,1,10,2021,14,43,0,59488.61319,21.98,68.34
59488,1,10,2021,14,44,0,59488.61389,22.06,69.38
59488,1,10,2021,14,45,0,59488.61458,22.13,70.49
59488,1,10,2021,14,46,0,59488.61528,22.2,71.53
59488,1,10,2021,14,47,0,59488.61597,22.27,72.55
59488,1,10,2021,14,48,0,59488.61667,22.32,73.58
59488,1,10,2021,14,49,0,59488.61736,22.38,74.54
59488,1,10,2021,14,50,0,59488.61806,22.43,75.49
59488,1,10,2021,14,51,0,59488.61875,22.48,76.4
59488,1,10,2021,14,52,0,59488.61944,22.53,77.23
59488,1,10,2021,14,53,0,59488.62014,22.58,78.01
59488,1,10,2021,14,54,0,59488.62083,22.62,78.75
59488,1,10,2021,14,55,0,59488.62153,22.6,79.02
59488,1,10,2021,14,56,0,59488.62222,22.48,78.47
59488,1,10,2021,14,57,0,59488.62292,22.35,77.44
59488,1,10,2021,14,58,0,59488.62361,22.23,76.06
59488,1,10,2021,14,59,0,59488.62431,22.11,74.39
59488,1,10,2021,15,0,0,59488.625,22,72.57
59488,1,10,2021,15,1,0,59488.62569,21.9,70.73
59488,1,10,2021,15,2,0,59488.62639,21.82,68.95
59488,1,10,2021,15,3,0,59488.62708,21.79,67.36
59488,1,10,2021,15,4,0,59488.62778,21.82,66.62
59488,1,10,2021,15,5,0,59488.62847,21.9,66.92
59488,1,10,2021,15,6,0,59488.62917,21.99,67.7
59488,1,10,2021,15,7,0,59488.62986,22.07,68.71
59488,1,10,2021,15,8,0,59488.63056,22.14,69.8
59488,1,10,2021,15,9,0,59488.63125,22.2,70.91
59488,1,10,2021,15,10,0,59488.63194,22.26,71.99
59488,1,10,2021,15,11,0,59488.63264,22.32,73.06
59488,1,10,2021,15,12,0,59488.63333,22.38,74.06
59488,1,10,2021,15,13,0,59488.63403,22.43,75.03
59488,1,10,2021,15,14,0,59488.63472,22.49,75.94
59488,1,10,2021,15,15,0,59488.63542,22.53,76.79
59488,1,10,2021,15,16,0,59488.63611,22.58,77.6
59488,1,10,2021,15,17,0,59488.63681,22.62,78.38
59488,1,10,2021,15,18,0,59488.6375,22.62,78.82
59488,1,10,2021,15,19,0,59488.63819,22.5,78.28
59488,1,10,2021,15,20,0,59488.63889,22.36,77.29
59488,1,10,2021,15,21,0,59488.63958,22.22,75.9
59488,1,10,2021,15,22,0,59488.64028,22.11,74.34
59488,1,10,2021,15,23,0,59488.64097,22,72.56
59488,1,10,2021,15,24,0,59488.64167,21.89,70.67
59488,1,10,2021,15,25,0,59488.64236,21.8,68.84
59488,1,10,2021,15,26,0,59488.64306,21.75,67.32
59488,1,10,2021,15,27,0,59488.64375,21.78,66.58
59488,1,10,2021,15,28,0,59488.64444,21.86,66.75
